"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"New Zealand","NZL","Rural population (% of total population)","SP.RUR.TOTL.ZS","37.6244370473181","36.1294934426377","35.1416108190684","34.3302680618755","33.527567309069","32.5607293567187","31.1672808267705","28.6990294977403","25.3966801578528","22.087298988518","19.5542912420683","18.4793351677955","18.0685060071789","17.7370051262278","17.4838730356806","17.2816655939257","17.1049352177444","16.9475986966443","16.8134887905342","16.697360050553","16.5950096733449","16.5042447250538","16.4306141437308","16.3711428708187","16.3111296264981","16.2370699912695","16.1284411237443","15.9467404247757","15.7039788878927","15.4461473566943","15.2159216811332","15.0496863139933","14.9193231558419","14.8016776242166","14.6978686534024","14.607240509304","14.5291569523267","14.4604301575227","14.3994400818966","14.3444903767824","14.2940339543944","14.2454825555697","14.1938421816599","14.142037944193","14.0982291705403","14.0700674219054","14.0643158334297","14.0708159335148","14.0855276906495","14.1081654522176","14.1385956741772","14.1766848124866","14.222299323104","14.2919870213545","14.4923340469589","14.8481236239469","15.308634406","15.8298974125892","16.1982153314423","16.195034128333","16.1861022904092","16.1700617414095","16.1452694982188","16.1101008538771","16.0629341166868","16.0021484225269",
"New Zealand","NZL","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","-2.05497888318865","-0.230182644406079","-0.349261777956784","-0.270968532082921","-1.27665655994299","-2.58276869067367","-6.4653235262703","-11.3473082331734","-13.066699996431","-10.8233505254951","-4.16041397470705","-0.479891709694938","0.105720638798898","0.64787788318091","0.782126155201311","-0.143117429533368","-0.612719290181459","-0.762355364903605","-1.08478471645869","-0.489521662441697","-0.163707853949091","0.546453673818654","0.996814444617534","0.497840359817187","0.162868649626017","-0.695845641652994","-0.27119620193294","-1.25962366338365","-1.17536757604881","-0.578397474172767","3.74648478209404","0.171714949858503","0.348600080961769","0.625373806300417","0.845748950614211","1.04671843027077","0.838189697295225","0.464726311722442","0.143160561620913","0.23512398410577","0.249045379791656","1.37402901895982","1.60786208867978","1.17596767271751","0.928923312073097","1.17795407073432","0.978654444760356","0.953171228713605","1.16037897524182","1.32719315756882","1.03151887351588","0.869411190204849","1.25711258570185","3.05310628127783","4.46138265973718","5.30039644754039","5.43711509196107","4.09133303701122","1.3926087232158","1.97821165348622","0.141065634724786","-0.210515243298336","2.08320387513405","1.42275907860377","0.274651349788256",
"New Zealand","NZL","Rural population","SP.RUR.TOTL","892376","874225","872215","869174","866822","855826","834005","781790","697926","612437","549612","527215","524691","525246","528660","532811","532049","528799","524783","519121","516586","515741","518567","523762","526376","527234","523578","522160","515624","509599","506660","526002","526906","528746","532063","536582","542228","546792","549339","550126","551421","552796","560444","569528","576265","581643","588535","594323","600015","607018","615128","621506","626933","634864","654546","684409","721664","761988","793810","804942","821024","822183","820454","837725","849729","852066",
"New Zealand","NZL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7680017520852","10.8393956571201","10.5775270215563","10.3662490326089","9.67358195439203","9.41653371313535","8.64336493563875","8.54007682663262","9.42112603189599","8.70533964449479","9.13044832984321","8.82355240303363","8.1841653506158","7.56674203754855","7.15660025129282","7.19661092355971","7.16596873773127","6.98527885788567","6.63757746697546","6.87051375157322","6.92935546658879","6.81970553467438","6.42814306437079","6.2271236576426","6.11557732004885","6.5955718001209","6.31185964782864","5.88912804912112","5.82540906680777","6.01205539121553","6.06790738697123","6.0121339864762","5.61135048894207","5.5332832249452","5.41826375579813",
"New Zealand","NZL","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1951406117602","13.3783159581124","13.006181593022","12.7877508268654","12.1279305330229","11.8499863171258","11.1025071366895","10.8550175851886","11.6739320950427","11.0766870052305","11.7124384625095","11.4348728072984","10.492551164124","9.58319845634416","8.99690995404683","8.90321475416077","9.0888992647994","8.85512059019873","8.63856398802394","9.04577101587596","8.96144393556646","8.90237186376926","8.37593545851668","8.25309212831149","8.0217977818144","8.52744697640518","8.06669794439051","7.73600002261823","7.71616314125722","7.70645618307016","7.64659575933275","7.44182776521651","6.92044009112272","7.0001877989105","6.87246249800899",
"New Zealand","NZL","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.66248783869333","7.6113928548596","7.47948725435804","7.30226685508349","6.55448966183988","6.38586294995093","5.58334225566823","5.69763681687049","6.69706192931238","5.83538128509685","6.04088144569555","5.6910625020776","5.44785598138595","5.16818766032277","4.99806762384044","5.20119291373631","4.93864269392735","4.85183177816515","4.37712988995179","4.40041775744499","4.63827709834402","4.49028974602177","4.24681933842239","3.94386745570763","3.95504315054747","4.4054416496014","4.30810097769995","3.80281296535094","3.70313308943484","4.08706010185061","4.30461378827731","4.42243645149015","4.15477569866555","3.91136795886262","3.80898882157306",
"New Zealand","NZL","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","11.4077315827863","13.1605691056911","11.9008803390936","8.23936696340257","9.92272567615033","10.78487539387","9.45470817618104","8.95657078398195","11.4176652493235","9.96014282155609","8.5208674304419","7.17945626620049","7.43464273162291","8.3115950700012","7.30377831664905","5.94964885338119","6.09554179186852","6.51011591599299","6.76844715140409","5.98867681637264","6.88851738254768","6.71730388715134","7.32604197457878","6.50772626931567","6.45080842927803","6.43712722920644","6.07737442159996","5.94611798625803","6.27577740684807","7.75290180992832","7.98138479706632","5.85289352793662","5.72933246598663","5.36558854547454","4.51769702400314","4.98360503244111","6.06836553759783","5.00102717537308","5.73699370029419","6.57130523506789","6.2779911553811","5.50809920086661","7.03235726127178","4.77478924457513","4.4696017756274","5.54820885901096","5.91537474588689","5.66864597596724","5.68759062703863","5.69753974020289","5.77486500876711","4.57625698536786","4.00852725247614","","",
"New Zealand","NZL","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","902481246.393537","1259115216.33447","1523584249.33908","1148648648.64865","1276259317.82245","1467264224.47389","1460452256.34443","1659698996.65552","2367023940.69919","2315190117.73789","2080592789.94255","1734887108.52149","1807308096.74027","1800788136.47205","1802557544.75703","1820870299.95775","2461157536.36645","2941062801.93237","2972717050.36397","2724556266.06108","2944519468.82737","2797745640.15313","3426801614.95493","3599731363.33109","4123273113.70882","4515054807.82572","4015633864.9688","3343333859.67683","3687788676.11189","4079831379.26492","4299765611.92031","3899650056.68096","5056186637.3519","5575126050.42017","5182707878.61719","5558653783.80131","8325126772.98449","6673226962.81718","6979823849.08489","9652452428.24443","10575830994.7417","9722238442.72716","13427827560.4374","9618117965.87675","7962481912.16723","10485024625.3981","12218913013.873","12002006561.6874","12119575063.8228","12153885229.1583","14652709011.1756","11427967579.3345","10276748613.1865","","",
"New Zealand","NZL","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","65.93390941","63.47846616","61.65465681","60.24653554","59.12652405","58.21440537","57.45721271","58.55457967","59.62014047","60.65525815","61.661219","62.38684041","63.12974323","63.89055226","64.66992279","65.46854247","66.28713336","66.09833186","65.73248014","65.58773207","64.77479297","64.85994539","64.94532199","","","",
"New Zealand","NZL","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.40941156523172","","","","","","","","","","1.18675085378859","","","","","","","","","","","","","","","1.064028446026","","","","","","","","","","",
"New Zealand","NZL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"New Zealand","NZL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","3125.3","2763.6","2732.6","3325.4","3275.7","3521.3","3708.4","3560.4","3681.8","2974.8","3487.3","3786.8","3935.3","3259.8","3307.7","4003.3","4163","4033.7","3900","3941.4","4426.6","4537.7","4532.1","4804.1","4611.8","4451.8","4453.3","4611.1","4275.8","5034","5144.1","5300.1","5277.9","5593.4","5625.4","5774.3","5892.2","6294.4","6168.7","6316.5","6534.7","6276.3","7059.9","6462.1","7566.2","7028.7","7916.4","7379.8","6909.9","7387.1","6953.2","8012","8105.6","8033.9","8026.6","8383.8","8464.4","8064.3","8192.2","9039.3","8809.4","8381.7","8488.8","9101.9","",
"New Zealand","NZL","Surface area (sq. km)","AG.SRF.TOTL.K2","","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","","",
"New Zealand","NZL","Livestock production index (2014-2016 = 100)","AG.PRD.LVSK.XD","","42.58","44.77","45.15","46.38","47.2","48.36","50.3","52.91","54.49","53.78","54.36","55.61","55.27","50.71","54.77","60.43","58.1","57.16","57.06","59.77","62.5","62.74","64.85","64.14","68.67","65.25","64.71","66.52","64.54","60.29","62.11","65.34","63.77","68.37","68.28","70.48","73.92","75.5","69.67","75.65","78.76","78.56","82.85","85.92","84.25","85.49","87.15","85.22","86.7","86.71","86.11","91.08","93.34","98.63","101.66","99.72","98.69","101.73","101.6","102.45","102.49","99","","","",
"New Zealand","NZL","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","34.96","36.7","37.25","38.58","38.54","39.56","41.25","43.93","45.61","44.71","45.32","47.06","47.17","43.14","46.69","51.93","50.05","49.13","48.8","50.55","52.66","53.58","55.56","55.81","60.17","57.72","57.66","59.18","57.21","55","56.57","60.16","59.78","64.52","64.58","67.07","69.97","71.38","66.45","72.53","75.36","75.58","79.21","83.13","81.58","82.27","84.66","84.84","85.75","85.97","85.91","90.36","92.85","98.86","101.16","99.99","98.07","102.01","102.33","103.53","103.26","100.57","","","",
"New Zealand","NZL","Crop production index (2014-2016 = 100)","AG.PRD.CROP.XD","","16.93","17.83","19.27","21.59","21.24","20.7","21","25.23","27.63","25.79","26.54","29.24","30.3","26.86","27.15","30.89","31.31","32.65","32.55","33.33","34.49","36.97","38.9","45.39","49.06","51.86","54.36","52.1","49.69","58.21","56.6","60.08","61.15","71.37","73.54","73.59","72.39","70.21","71.28","77.38","72.85","74.64","72.1","79.25","78.69","76.61","82.78","87.79","89.5","89.43","91.15","90.28","92.74","101.36","96.04","102.6","93.53","103.18","106.2","108.93","104.93","108.2","","","",
"New Zealand","NZL","Cereal production (metric tons)","AG.PRD.CREL.MT","","388705","347057","383614","456916","430035","478741","538443","752326","804506","581979","749876","893829","833844","622692","675573","919962","909547","828522","810855","755828","799797","881870","872190","1118316","1183506","1187936","1000380","769347","671430","869904","809022.16","736193","803099","843015","752049","904022","980100","869299.98","872700","855510.63","940392.84","939377","944472","763040","871437","788645","926928","999287","1124280","1001296","999389","1168496","1103220.91","1097943","1114618","1096490","936995.3","977780.71","1021321.72","1021848.29","996842.96","968265.4","987124","1102880.6","",
"New Zealand","NZL","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270778.05907551","","","","","","","","","","270678.0430765","","","","","","","","","","","","","","","270548.62855949","","","","","","","","","","",
"New Zealand","NZL","Land area (sq. km)","AG.LND.TOTL.K2","","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","","",
"New Zealand","NZL","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","1732","","","",
"New Zealand","NZL","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1935053415743","","","","","4.43109602158962","","","","","","","6.29722921914358","","","","","","","","","","","",
"New Zealand","NZL","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5940526375755","35.7756522729862","35.9572519083969","36.1388515438077","36.3204511792184","36.5020508146291","36.6836504500399","36.8652500854506","37.0468497208613","37.2284493562721","37.4100489916828","37.4091679009532","37.4082868102237","37.4074057194941","37.4065246287646","37.405643538035","37.4047624473055","37.4038813565759","37.4030002658463","37.4021191751168","37.4012380843872","37.4000911473169","37.3989442102465","37.3977972731761","37.3966503361057","37.3955033990354","37.396035091717","37.411606091679","37.4279366526148","37.4673198891041","37.5701264669021","37.6306509437545","37.719363487904","37.7892841137822","","",
"New Zealand","NZL","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93722.7","94200.87","94679.04","95157.21","95635.38","96113.55","96591.72","97069.89","97548.06","98026.23","98504.4","98502.08","98499.76","98497.44","98495.12","98492.8","98490.48","98488.16","98485.84","98483.52","98481.2","98478.18","98475.16","98472.14","98469.12","98466.1","98467.5","98508.5","98551.5","98655.2","98925.9","99085.267","99318.856","99502.964","","",
"New Zealand","NZL","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59169289353957","","","","","","","","","","4.58703128777037","","","","","","","","","","","","","","","4.58283961144488","","","","","","","","","","",
"New Zealand","NZL","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12513.2319229","","","","","","","","","","12500.5281652","","","","","","","","","","","","","","","12489.1050541","","","","","","","","","","",
"New Zealand","NZL","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.094945121719646","0.094945121719646","0.0987429265884319","0.0987429265884319","0.0987429265884319","0.0987429265884319","0.106338536326004","0.106338536326004","0.106338536326004","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.125327560669933","0.132923170407504","0.140518780145076","0.121529755801147","0.13672097527629","0.148114389882648","0.163305609357791","0.163305609357791","0.167103414226577","0.174699023964149","0.170901219095363","0.178496828832935","0.18229463370172","0.170901219095363","0.167103414226577","0.174699023964149","0.174699023964149","0.174699023964149","0.18229463370172","0.18229463370172","0.18229463370172","0.189890243439292","0.208879267783221","0.220272682389579","0.208879267783221","0.239261706733508","0.239261706733508","0.239261706733508","0.262048535946223","0.262048535946223","0.269644145683795","0.269644145683795","0.269644145683795","0.271163267631309","0.269644145683795","0.254452926208651","0.254452926208651","0.254452926208651","0.254452926208651","0.267745243249402","0.281037560290152","0.281037560290152","0.281037560290152","0.273441950552581","0.273441950552581","","",
"New Zealand","NZL","Land under cereal production (hectares)","AG.LND.CREL.HA","","124375","125583","140382","137402","131282","135954","145195","211306","218508","195634","215028","236039","211887","191024","204243","229801","218485","205402","207913","191767","180679","194344","192447","232785","256625","266842","224637","166845","157032","172807","157272","138902","152163","150717","133687","156560","166339","138107","141472","135440","143907","149670","133780","118079","115175","112204","117089","135409","162706","135547","143731","145843","136106","136664","138865","130787","110699","121248","124670","113044","113157","115522","116285","121170","",
"New Zealand","NZL","Arable land (% of land area)","AG.LND.ARBL.ZS","","1.44696365500741","1.44696365500741","1.44316585013862","1.44316585013862","1.44316585013862","1.44316585013862","1.43557024040105","1.43557024040105","1.43557024040105","1.42797463066348","1.42797463066348","1.42721506968972","1.41145417948426","1.3956932892788","1.45645816717937","1.51722304507994","1.52367931335688","1.53013558163382","1.59507804489005","1.51912194751434","1.57798792298052","1.6634385325282","1.69571987391288","1.73179902016634","1.78117048346056","1.76597926398542","1.59507804489005","1.4203790209259","1.43746914283544","1.44316585013862","1.44696365500741","1.47008165280468","1.48412327674604","1.48668337700809","1.49689757320269","1.50708860278759","1.5099248034636","1.52038699631613","1.53087577380274","1.53385401238084","1.52557821579127","1.52443887433064","1.57608902054612","1.59507804489005","1.61406706923398","1.51532414264555","1.6368538984467","1.72040560555999","1.78876609319813","1.89510462952414","1.78876609319813","1.93308267821199","2.07739926322586","2.24070487258365","1.81535072727963","2.05461243401314","1.86472219057385","1.96916182446546","2.07360145835707","2.00144316585014","2.33944779917208","2.02422999506285","1.97485853176864","","",
"New Zealand","NZL","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.157457536058189","0.153505237711523","0.150090844458488","0.146979190840876","0.144574646172576","0.142008296274151","0.138761425792005","0.137549579709618","0.136324293133295","0.133774504571815","0.131791097090782","0.129412169840559","0.125502313173268","0.121539835301121","0.124387791508547","0.128435942774474","0.128581501185821","0.129084967320261","0.135091669347057","0.1284975424845","0.132964254856155","0.138778872659295","0.139561779139187","0.141303337361718","0.144436574173878","0.143239996303484","0.128267774248717","0.113906316623013","0.114724781765276","0.11412096822632","0.109009756516266","0.109603646968882","0.109396030457421","0.10813773480663","0.107297898404748","0.106332127545552","0.105143284055748","0.104936592398427","0.105106750801804","0.104694273790082","0.103517587939698","0.101658857794099","0.103049264998014","0.102752293577982","0.10280848593338","0.0953496152559384","0.102040816326531","0.106343020799099","0.109468693348208","0.114694187142299","0.107436131386861","0.115469249790159","0.123139956326962","0.13063212664674","0.103701132468434","0.114762096688657","0.102002659132458","0.105803371015794","0.109852523992516","0.103895591830297","0.121150139637336","0.104886160143259","0.1","","",
"New Zealand","NZL","Arable land (hectares)","AG.LND.ARBL.HA","","381000","381000","380000","380000","380000","380000","378000","378000","378000","376000","376000","375800","371650","367500","383500","399500","401200","402900","420000","400000","415500","438000","446500","456000","469000","465000","420000","374000","378500","380000","381000","387087.2","390784.5","391458.6","394148.1","396831.5","397578.3","400333.1","403094.9","403879.1","401700","401400","415000","420000","425000","399000","431000","453000","471000","499000","471000","509000","547000","590000","478000","541000","491000","518500","546000","527000","616000","533000","520000","","",
"New Zealand","NZL","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","49.990505487828","50.3133189016748","50.4652310964263","50.5715696327523","50.32851012115","50.256351828643","50.309521096806","50.3133189016748","49.7170635372755","49.7056701226691","49.6980745129315","51.2164368994721","51.2006760092666","51.1849151190612","52.9546921879154","54.5117921841176","54.2182218677604","55.0601952071703","54.8516957198739","55.4137708404542","57.679161444685","55.523907181649","55.4156697428886","54.9656298659375","54.6618054764346","54.6466142569595","54.2098666970491","53.8908510880711","53.5509475523148","52.8540503588926","52.2524146443356","51.6549082830124","51.0559207777904","50.4568451634955","49.857828415176","49.2587881204664","48.6599889863659","48.0612194751434","47.4624773081159","46.863819832137","46.265167673085","45.6663419543504","45.0343701340625","45.1558998898637","44.4798906232198","43.2000303824389","43.625384527743","43.1962325775702","43.6367779423493","43.3253579431089","43.1848391629638","42.571113896168","42.1784208727356","42.2163989214234","40.6820857544339","40.3099008772929","40.4238350233565","39.8693555125138","39.2882913675895","38.5629106376514","38.6426645398959","37.0172040560556","36.8804830807793","","",
"New Zealand","NZL","Agricultural land (sq. km)","AG.LND.AGRI.K2","","131630","132480","132880","133160","132520","132330","132470","132480","130910","130880","130860","134858","134816.5","134775","139435","143535","142762","144979","144430","145910","151875","146200","145915","144730","143930","143890","142740","141900","141005","139170","137585.833","136012.539","134435.345","132857.919","131280.648","129703.315","128126.617","126549.997","124973.449","123397.124","121820.813","120244.045","118580","118900","117120","113750","114870","113740","114900","114080","113710","112094","111060","111160","107120","106140","106440","104980","103450","101540","101750","97470","97110","","",
"New Zealand","NZL","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","765.257217847769","752.603674540682","913.157894736842","1215.87894736842","1201.62368421053","1074.77368421053","948.907407407407","1104.62962962963","1174.23015873016","1192.71276595745","1258.51861702128","1425.53485896754","1772.91537737118","1251.26802721088","1344.43807040417","1320.78848560701","1392.6221335992","1447.29461404815","1300.71428571429","1160.5","1114.07942238267","1063.50913242009","1144.45016797312","1131.57894736842","910.44776119403","756.989247311828","874.047619047619","791.711229946524","987.846763540291","902.894736842105","1150.9186351706","1380.82581909193","1600.96165533689","1652.79291347795","1731.83633258666","1663.17442037741","1629.11305772976","1652.37398556352","1776.25665817156","2012.31011953825","2243.12920089619","1888.68958644743","2054.01445783133","2124.31428571429","2242.31529411765","2087.05263157895","1943.32946635731","1721.5651214128","1329.91719745223","1401.53907815631","1622.09129511677","1505.77013752456","1367.84095063985","1431.40508474576","1786.00627615063","1538.44916820702","1820.69450101833","1776.2468659595","1677.29487179487","1725.8880455408","1445.04545454545","1633.43339587242","1291.13076923077","","",
"New Zealand","NZL","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","146.984568694767","124.65742705109","128.544703550723","149.747036879787","137.523228392701","137.363742461902","127.501875095532","129.065062639289","134.66963600341","139.57715399052","138.629765367973","127.26024501082","156.436061985247","152.718837075685","139.534732671552","139.317426328671","140.49557682346","145.81520380095","133.081607795371","134.31712962963","137.604042806183","137.815680473373","125.897921070656","144.53781512605","127.083333333333","139.130434782609","132.05035971223","143.320425943853","146.512539184953","148.785776235906","158.474882544272","175.938117182357","206.615257595773","197.256097560976","210.809141445337","212.903225806452","184.529914529915","187.659574468085","169.267139479905","164.892753670235","199.306569343066","189.135180311101","204.433465638603","259.434091193259","311.233327672471","342.226952919516","201.826760193447","280.758679780539","195.15501400438","194.053274139845","231.516666666667","239.5115625","211.717317487267","247.01052939456","284.950267022697","295.14219858156","298.983612040134","339.59587020649","341.081191806331","318.802313354364","312.004206098843","305.159481247809","235.327024185068","","",
"OECD members","OED","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","7.15704559719683","7.85436461976941","7.27572091246023","6.75352711454846","6.57811439658955","5.99341691964566","5.79357908135518","5.48152542136942","5.15813229163379","4.77574123574519","4.90160346822823","5.14496716806701","4.48164757974328","3.81804462782153","4.37272950952012","4.04505313260819","4.00539065706808","3.97554108126951","3.66082900405844","3.30169920507153","3.06810940996683","3.10394325917254","3.16934193246489","2.99250628016832","3.12112261158123","3.35053775460916","3.24325539249516","3.30319605124806","2.99763966956224","2.76446041425342","2.71162613470215","2.53756942660277","2.72870176043765","2.78716233668271","2.40124806872878","2.25670652601276","2.07057861403802","1.94366673900973","1.93000777075115","1.83851202586463","1.83623080380785","1.81708062523002","1.77274409042385","1.66204298846092","1.58972363504678","1.57915760344703","1.447297057286","1.49949826214141","1.63028113587603","1.69052534627933","1.60468750493263","1.63155162046406","1.59926985420452","1.61166028933802","1.62851206176613","1.57880119562965","1.57016188771853","1.43997348056908","1.47259926226205","1.56452989074623","1.42901285873612","1.27122235646344","1.29279518954855","",
"OECD members","OED","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","11.8442767559485","10.6932057030048","10.4554769514214","9.73188859875701","9.43371074353838","8.16417836609942","7.79257651903343","7.52555991350915","6.71609895049222","6.29478467061592","6.23863852338609","6.67085805930237","5.30917885784206","4.45280219827605","4.97676215954442","4.88160159480058","4.63798289871789","4.64325516148236","4.0384189557115","3.60829352838037","3.48197729123316","3.657988764179","3.77901448403282","3.52099447125722","3.60063855220571","3.95175465485428","","3.70760039287148","3.22141600220134","2.88840367095328","2.88096262780639","2.84427861596052","2.91757207687862","2.96289180237406","2.57436146041159","2.46323707911724","2.26991173420854","2.08882863019174","1.97348047678065","1.86827096703336","1.84578235251107","1.75599904256599","1.68208313713237","1.57306454854608","1.48219392031461","1.44763410095661","1.31356120634389","1.26699584181425","1.40727040994511","1.44204407533018","1.33906113578386","1.34078885055677","1.32033499263543","1.32828639864353","1.31217135604815","1.25948165817128","1.25398946680781","1.18681062025105","1.19148583815818","1.2907717928166","1.18996162664028","1.03528549707864","1.05905588341662","",
"OECD members","OED","Rural population (% of total population)","SP.RUR.TOTL.ZS","38.3965377854791","37.8838738094145","37.3539418462544","36.8080351412393","36.2397740972936","35.6677328254709","35.1071387011051","34.5610028703891","34.0342399422552","33.5331586802957","33.0818797166405","32.6551090953648","32.2513357894014","31.8554965460547","31.4867808997858","31.1834400679444","30.9004464858406","30.6341987723827","30.3913865740278","30.1418237178753","29.8558633442745","29.6013281369428","29.3523556404305","29.1020641701387","28.8457331477761","28.5846364159154","28.3144749196232","28.0351437815541","27.7519844643859","27.4745683793971","27.2126978265369","26.9520595971331","26.6799864143464","26.3929308990261","26.0985871263182","25.8092924291027","25.507554852776","25.1970594075345","24.9219930090022","24.6670689289517","24.3969461294674","24.0842071734763","23.6950294776593","23.275802911762","22.865080438401","22.5063075404884","22.2111530235682","21.9357903710535","21.6818211106368","21.4526612232602","21.2430572272248","21.0750269851144","20.8389575825078","20.4699106331363","20.084557961327","19.7765951181557","19.6141708197169","19.5474664471306","19.4602246634782","19.3493236647731","19.2618622824307","19.1442215104707","19.050372251556","18.9456841138379","18.8136821056391","18.6841662707735",
"OECD members","OED","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","0.0316931452121184","-0.0255878296229379","-0.108940610313649","-0.203814429512039","-0.293786375803758","-0.353236609303868","-0.375128397314855","-0.380335551929687","-0.334981470236879","-0.232613849099598","0.0111159238837194","-0.0827339615127277","-0.122365360143106","-0.0901005350876254","0.061790887003289","0.0474178645756246","0.0815248129161679","0.148799223120453","0.123075508018351","-0.0216629158631107","0.0504025527214504","0.00758500611226979","-0.0236061829247284","-0.0942911148560794","-0.122121280267976","-0.15350526628444","-0.192698468283407","-0.20582918241907","-0.154999483893827","-0.0673092001420501","0.000240516839438136","-0.0686520549438885","-0.185578353340863","-0.284407878160193","-0.309315715586916","-0.394929380642351","-0.45297841123884","-0.357624640376383","-0.29204960712647","-0.387929351550283","-0.554030675080169","-0.889365408527412","-1.05741340438593","-1.06005908837835","-0.876373913380015","-0.593588979845953","-0.534802816307186","-0.378314110487736","-0.338566580643146","-0.304352635262506","-0.258480830422882","-0.505995275195829","-1.20024045319223","-1.29175405840218","-0.926369422253337","-0.190894556118723","0.253345099101944","0.149686982526458","0.0126530775424969","-0.0752460065671446","-0.432117488759577","0.00388010476332247","0.117997482527456","-0.0541706192478598","-0.303751394084625",
